Motions recorded in the building during the Landers earthquake (cm/s2),,,,
,,,,
TIME [s],Base,3rd floor,7th floor,Roof
0.00,0.000,0.000,0.000,0.000
0.02,0.374,-0.112,0.373,1.804
0.04,-1.847,-0.934,-0.206,1.432
0.06,-2.224,-0.307,-0.603,0.147
0.08,-0.224,0.573,-0.209,-1.576
0.10,0.566,0.254,0.847,-1.986
0.12,-0.131,0.502,0.913,-0.048
0.14,-0.488,0.912,0.897,0.634
0.16,0.919,1.077,0.603,0.977
0.18,0.819,-0.019,-1.563,1.148
0.20,1.167,0.359,-1.853,0.484
0.22,1.400,0.539,-2.274,0.620
0.24,1.193,1.411,-1.191,0.437
0.26,1.588,3.119,1.270,0.533
0.28,0.149,3.135,0.736,0.452
0.30,0.981,1.113,0.651,0.535
0.32,0.758,0.223,-0.266,-0.125
0.34,-1.078,0.393,-2.318,-0.840
0.36,-0.012,0.142,-1.399,-0.742
0.38,0.377,0.146,0.820,-0.830
0.40,-0.846,0.145,0.477,-0.735
0.42,-1.519,1.384,0.347,-0.863
0.44,-1.085,0.428,0.943,-0.491
0.46,-1.196,-0.264,0.880,0.213
0.48,-0.201,-0.482,0.645,0.488
0.50,-0.005,-0.825,-0.302,0.488
0.52,-0.683,-0.317,-1.778,0.479
0.54,-0.221,-0.347,-1.278,0.499
0.56,0.647,-0.347,-1.006,0.455
0.58,1.356,-0.456,-0.952,0.592
0.60,1.145,-0.412,-1.370,1.072
0.62,-0.238,-0.348,-2.088,1.937
0.64,-1.475,0.551,-1.649,0.767
0.66,-2.834,0.619,-2.143,0.303
0.68,-2.641,-0.314,-0.688,0.006
0.70,-1.957,-1.275,0.894,0.577
0.72,-0.940,-2.964,0.734,-0.398
0.74,1.034,-3.448,0.795,-2.063
0.76,1.307,-2.185,0.779,-2.355
0.78,-0.192,0.051,0.757,-1.435
0.80,-2.388,0.720,0.809,-0.947
0.82,-0.801,0.780,0.711,-2.398
0.84,0.893,0.718,0.890,-1.727
0.86,0.845,0.419,-1.040,-0.300
0.88,-1.430,2.001,-2.074,0.493
0.90,-1.212,1.860,-1.753,0.512
0.92,0.795,-0.733,-2.040,0.388
0.94,1.321,-2.073,-2.173,0.647
0.96,0.634,0.138,-1.534,-0.282
0.98,-0.265,1.434,0.432,-2.210
1.00,0.292,-0.248,0.826,-2.193
1.02,0.826,-0.800,0.708,-1.758
1.04,0.784,-0.680,0.828,0.118
1.06,-0.874,0.367,-0.225,0.328
1.08,-2.482,0.111,-1.758,-1.402
1.10,-2.091,-0.582,-0.964,-2.296
1.12,-0.024,-1.844,0.215,-2.061
1.14,0.433,-1.998,0.487,-2.364
1.16,0.627,-0.739,0.835,-0.586
1.18,0.544,0.357,0.395,0.586
1.20,0.618,0.146,-1.086,1.038
1.22,0.508,-0.797,-2.064,3.417
1.24,0.714,0.324,-1.805,2.240
1.26,-1.110,1.436,-2.029,0.626
1.28,-2.022,1.944,-1.516,0.429
1.30,0.569,1.125,0.471,0.506
1.32,1.231,-0.695,0.767,0.425
1.34,-1.162,-1.462,0.706,0.513
1.36,-2.286,-0.917,0.730,0.416
1.38,-1.953,-1.790,0.709,0.527
